Hourly Obs,,,,,,,,,,,,,,,,,,,
Month/Year: 02/2013,,,,,,,,,,,,,,,,,,,
Station Location: BALTIMORE DOWNTOWN (93784),,,,,,,,,,,,,,,,,,,
Lat: 39.281,,,,,,,,,,,,,,,,,,,
Lon: -76.608,,,,,,,,,,,,,,,,,,,
Elev: 20 ft. above sea level,,,,,,,,,,,,,,,,,,,
WBAN,Date,Time,StationType,SkyCondition,Visibility,DryBulbFarenheit,DryBulbCelsius,WetBulbFarenheit,WetBulbCelsius,DewPointFarenheit,DewPointCelsius,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,RecordType,HourlyPrecip,Altimeter
93784,20130220,1354,11,M,M,36,2.2,29,-1.7,14,-10,40,M,M,30,30.01,AA, ,30.02
93784,20130220,1454,11,M,M,36,2.2,28,-2.1,11,-11.7,35,M,M,29.96,29.98,AA, ,29.98
93784,20130220,1554,11,M,M,36,2.2,28,-2.1,11,-11.7,35,M,M,29.99,30,AA, ,30.01
93784,20130220,1654,11,M,M,36,2.2,28,-2.1,11,-11.7,35,M,M,30,30.02,AA, ,30.02
93784,20130220,1754,11,M,M,34,1.1,27,-2.9,10,-12.2,37,M,M,30.02,30.04,AA, ,30.04
93784,20130220,1854,11,M,M,32,0,25,-3.8,8,-13.3,36,M,M,30.05,30.07,AA, ,30.07
93784,20130220,1954,11,M,M,31,-0.6,24,-4.2,8,-13.3,38,M,M,30.31,M,AA, ,30.33
93784,20130220,2005,11,M,M,31,-0.6,24,-4.2,8,-13.3,38,M,M,30.31,M,SP, ,30.33
93784,20130220,2054,11,M,M,31,-0.6,24,-4.2,8,-13.3,38,M,M,30.04,30.06,AA, ,30.06
93784,20130220,2154,11,M,M,30,-1.1,24,-4.5,8,-13.3,39,M,M,30.02,30.04,AA, ,30.04
93784,20130220,2254,11,M,M,29,-1.7,23,-4.9,8,-13.3,41,M,M,30.16,30.17,AA, ,30.18
93784,20130220,2326,11,M,M,29,-1.7,23,-4.9,8,-13.3,41,M,M,30.35,M,SP, ,30.37
93784,20130220,2354,11,M,M,29,-1.7,23,-4.8,9,-12.8,43,M,M,30.24,30.25,AA, ,30.26
93784,20130221,54,11,M,M,29,-1.7,M,M,10,-12.2,M,M,M,M,M,AA, ,M
93784,20130221,154,11,M,M,29,-1.7,24,-4.7,10,-12.2,45,M,M,30.3,30.32,AA, ,30.32
93784,20130221,208,11,M,M,29,-1.7,24,-4.5,11,-11.7,47,M,M,30.31,M,SP, ,30.33
93784,20130221,254,11,M,M,28,-2.2,23,-4.9,11,-11.7,49,M,M,30.12,30.14,AA, ,30.14
93784,20130221,354,11,M,M,28,-2.2,M,M,10,-12.2,M,M,M,M,M,AA, ,M
93784,20130221,454,11,M,M,27,-2.8,22,-5.4,10,-12.2,49,M,M,30.3,30.32,AA, ,30.32
93784,20130221,516,11,M,M,27,-2.8,22,-5.4,10,-12.2,49,M,M,30.34,M,SP, ,30.36
93784,20130221,554,11,M,M,27,-2.8,22,-5.4,10,-12.2,49,M,M,30.07,30.09,AA, ,30.09
93784,20130221,654,11,M,M,28,-2.2,23,-4.9,11,-11.7,49,M,M,30.01,30.03,AA, ,30.03
93784,20130221,754,11,M,M,30,-1.1,24,-4.2,11,-11.7,45,M,M,30.15,30.17,AA, ,30.17
93784,20130221,854,11,M,M,31,-0.6,25,-4.1,9,-12.8,40,M,M,30.17,30.19,AA, ,30.19
93784,20130221,954,11,M,M,33,0.6,26,-3.2,10,-12.2,38,M,M,30.17,30.19,AA, ,30.19
93784,20130221,1054,11,M,M,35,1.7,28,-2.4,11,-11.7,37,M,M,30.18,30.19,AA, ,30.2
93784,20130221,1154,11,M,M,36,2.2,28,-1.9,12,-11.1,37,M,M,30.15,30.17,AA, ,30.17
93784,20130221,1254,11,M,M,38,3.3,30,-1.3,12,-11.1,34,M,M,30.15,30.17,AA, ,30.17
93784,20130221,1354,11,M,M,38,3.3,30,-1.1,13,-10.6,36,M,M,30.14,30.16,AA, ,30.16
93784,20130221,1454,11,M,M,39,3.9,30,-0.8,13,-10.6,34,M,M,30.14,30.15,AA, ,30.16
93784,20130221,1554,11,M,M,40,4.4,31,-0.5,13,-10.6,33,M,M,30.15,30.16,AA, ,30.17
93784,20130221,1654,11,M,M,40,4.4,31,-0.5,13,-10.6,33,M,M,30.15,30.17,AA, ,30.17
93784,20130221,1754,11,M,M,39,3.9,30,-0.8,13,-10.6,34,M,M,30.2,30.22,AA, ,30.22
93784,20130221,1854,11,M,M,38,3.3,30,-1,14,-10,37,M,M,30.24,30.26,AA, ,30.26
93784,20130221,1954,11,M,M,37,2.8,30,-1.3,14,-10,39,M,M,30.26,30.28,AA, ,30.28
93784,20130221,2054,11,M,M,36,2.2,29,-1.7,14,-10,40,M,M,30.27,30.29,AA, ,30.29
93784,20130221,2154,11,M,M,35,1.7,28,-2,14,-10,42,M,M,30.27,30.29,AA, ,30.29
93784,20130221,2254,11,M,M,35,1.7,28,-2,14,-10,42,M,M,30.3,30.32,AA, ,30.32
93784,20130221,2354,11,M,M,35,1.7,29,-1.9,15,-9.4,44,M,M,30.29,30.31,AA, ,30.31
93784,20130222,54,11,M,M,35,1.7,29,-1.7,16,-8.9,46,M,M,30.3,30.32,AA, ,30.32
93784,20130222,154,11,M,M,34,1.1,28,-2.1,16,-8.9,48,M,M,30.28,30.29,AA, ,30.3
93784,20130222,254,11,M,M,34,1.1,28,-2.1,16,-8.9,48,M,M,30.31,30.33,AA, ,30.33
93784,20130222,354,11,M,M,34,1.1,28,-2.1,16,-8.9,48,M,M,30.32,30.34,AA, ,30.34
93784,20130222,454,11,M,M,33,0.6,28,-2.3,17,-8.3,52,M,M,30.36,30.37,AA, ,30.38
93784,20130222,554,11,M,M,33,0.6,28,-2.3,17,-8.3,52,M,M,30.36,30.38,AA, ,30.38
93784,20130222,654,11,M,M,33,0.6,28,-2.3,17,-8.3,52,M,M,30.35,30.37,AA, ,30.37
93784,20130222,754,11,M,M,33,0.6,28,-2.3,17,-8.3,52,M,M,30.38,30.4,AA, ,30.4
93784,20130222,854,11,M,M,33,0.6,28,-2.3,17,-8.3,52,M,M,30.36,30.38,AA, ,30.38
93784,20130222,954,11,M,M,34,1.1,29,-1.8,18,-7.8,52,M,M,30.33,30.35,AA, ,30.35
93784,20130222,1054,11,M,M,35,1.7,30,-1.2,20,-6.7,54,M,M,30.33,30.35,AA, ,30.35
93784,20130222,1154,11,M,M,35,1.7,30,-1.2,20,-6.7,54,M,M,30.32,30.34,AA, ,30.34
93784,20130222,1254,11,M,M,35,1.7,30,-1,21,-6.1,57,M,M,30.31,30.33,AA, ,30.33
93784,20130222,1354,11,M,M,35,1.7,30,-0.8,22,-5.6,59,M,M,30.3,30.32,AA, ,30.32
93784,20130222,1454,11,M,M,36,2.2,31,-0.3,23,-5,59,M,M,30.28,30.3,AA, ,30.3
93784,20130222,1554,11,M,M,36,2.2,32,-0.2,24,-4.4,62,M,M,30.27,30.29,AA, ,30.29
93784,20130222,1654,11,M,M,37,2.8,33,0.3,25,-3.9,62,M,M,30.26,30.28,AA, ,30.28
93784,20130222,1754,11,M,M,36,2.2,32,0.1,26,-3.3,67,M,M,30.27,30.28,AA, ,30.29
93784,20130222,1854,11,M,M,36,2.2,33,0.5,28,-2.2,73,M,M,30.27,30.29,AA,0.01,30.29
93784,20130222,1954,11,M,M,35,1.7,32,0.1,28,-2.2,76,M,M,30.26,30.28,AA, ,30.28
93784,20130222,2054,11,M,M,36,2.2,33,0.5,28,-2.2,73,M,M,30.25,30.27,AA, ,30.27
93784,20130222,2154,11,M,M,36,2.2,33,0.5,28,-2.2,73,M,M,30.24,30.26,AA, ,30.26
93784,20130222,2254,11,M,M,36,2.2,33,0.7,29,-1.7,76,M,M,30.22,30.24,AA, ,30.24
93784,20130222,2354,11,M,M,36,2.2,34,1.1,31,-0.6,82,M,M,30.21,30.23,AA, ,30.23
93784,20130223,54,11,M,M,37,2.8,35,1.6,32,0,82,M,M,30.19,30.21,AA, ,30.21
93784,20130223,154,11,M,M,37,2.8,35,1.8,33,0.6,86,M,M,30.17,30.18,AA,0.01,30.19
93784,20130223,254,11,M,M,37,2.8,35,1.8,33,0.6,86,M,M,30.14,30.16,AA, ,30.16
93784,20130223,354,11,M,M,38,3.3,36,2.4,34,1.1,86,M,M,30.11,30.13,AA,0.01,30.13
93784,20130223,454,11,M,M,38,3.3,36,2.4,34,1.1,86,M,M,30.09,30.11,AA, ,30.11
93784,20130223,554,11,M,M,38,3.3,36,2.4,34,1.1,86,M,M,30.08,30.09,AA, ,30.1
93784,20130223,654,11,M,M,38,3.3,36,2.4,34,1.1,86,M,M,30.05,30.07,AA, ,30.07
93784,20130223,754,11,M,M,40,4.4,38,3.2,35,1.7,82,M,M,30.05,30.07,AA, ,30.07
93784,20130223,854,11,M,M,40,4.4,38,3.4,36,2.2,86,M,M,30.03,30.05,AA,0.02,30.05
93784,20130223,954,11,M,M,41,5,39,4,37,2.8,86,M,M,30,30.02,AA,0.01,30.02
93784,20130223,1054,11,M,M,43,6.1,41,4.8,38,3.3,83,M,M,29.97,29.99,AA,0.01,29.99
93784,20130223,1154,11,M,M,44,6.7,42,5.6,40,4.4,86,M,M,29.93,29.95,AA,0.01,29.95
93784,20130223,1254,11,M,M,45,7.2,43,6.1,41,5,86,M,M,29.91,29.93,AA,0.01,29.93
93784,20130223,1354,11,M,M,46,7.8,44,6.7,42,5.6,86,M,M,29.89,29.91,AA,0.01,29.91
93784,20130223,1454,11,M,M,48,8.9,46,7.5,43,6.1,83,M,M,29.87,29.89,AA, ,29.89
93784,20130223,1554,11,M,M,50,10,47,8.3,44,6.7,80,M,M,29.84,29.86,AA, ,29.86
93784,20130223,1654,11,M,M,50,10,47,8.1,43,6.1,77,M,M,29.84,29.85,AA, ,29.86
93784,20130223,1754,11,M,M,50,10,47,8.1,43,6.1,77,M,M,29.83,29.85,AA, ,29.85
93784,20130223,1854,11,M,M,49,9.4,46,7.8,43,6.1,80,M,M,29.84,29.85,AA, ,29.86
93784,20130223,1954,11,M,M,48,8.9,46,7.5,43,6.1,83,M,M,29.83,29.84,AA, ,29.85
93784,20130223,2054,11,M,M,48,8.9,46,7.5,43,6.1,83,M,M,29.81,29.83,AA, ,29.83
93784,20130223,2154,11,M,M,47,8.3,45,7,42,5.6,83,M,M,29.8,29.82,AA, ,29.82
93784,20130223,2254,11,M,M,47,8.3,45,7,42,5.6,83,M,M,29.79,29.8,AA, ,29.81
93784,20130223,2354,11,M,M,46,7.8,44,6.4,41,5,83,M,M,29.79,29.81,AA, ,29.81
93784,20130224,54,11,M,M,46,7.8,44,6.4,41,5,83,M,M,29.8,29.82,AA, ,29.82
93784,20130224,154,11,M,M,45,7.2,43,5.9,40,4.4,83,M,M,29.82,29.83,AA, ,29.84
93784,20130224,254,11,M,M,44,6.7,42,5.4,39,3.9,83,M,M,29.79,29.81,AA, ,29.81
93784,20130224,354,11,M,M,44,6.7,42,5.4,39,3.9,83,M,M,29.77,29.79,AA, ,29.79
93784,20130224,454,11,M,M,44,6.7,42,5.4,39,3.9,83,M,M,29.78,29.8,AA, ,29.8
93784,20130224,554,11,M,M,45,7.2,42,5.4,38,3.3,77,M,M,29.79,29.81,AA, ,29.81
93784,20130224,654,11,M,M,45,7.2,42,5.7,39,3.9,80,M,M,29.82,29.84,AA, ,29.84
93784,20130224,754,11,M,M,45,7.2,42,5.4,38,3.3,77,M,M,29.83,29.85,AA, ,29.85
93784,20130224,854,11,M,M,48,8.9,43,6.1,37,2.8,66,M,M,29.83,29.85,AA, ,29.85
93784,20130224,954,11,M,M,51,10.6,43,5.9,32,0,48,M,M,29.84,29.85,AA, ,29.86
93784,20130224,1054,11,M,M,51,10.6,42,5.5,30,-1.1,45,M,M,29.86,29.87,AA, ,29.88
93784,20130224,1154,11,M,M,50,10,40,4.3,25,-3.9,38,M,M,29.86,29.88,AA, ,29.88
93784,20130224,1254,11,M,M,51,10.6,40,4.6,25,-3.9,36,M,M,29.84,29.86,AA, ,29.86
93784,20130224,1354,11,M,M,51,10.6,40,4.3,23,-5,33,M,M,29.84,29.85,AA, ,29.86
93784,20130224,1454,11,M,M,51,10.6,40,4.1,22,-5.6,32,M,M,29.85,29.86,AA, ,29.87
93784,20130224,1554,11,M,M,49,9.4,39,3.7,23,-5,36,M,M,29.88,29.9,AA, ,29.9
93784,20130224,1654,11,M,M,46,7.8,37,2.6,22,-5.6,39,M,M,29.91,29.93,AA, ,29.93
93784,20130224,1754,11,M,M,44,6.7,36,2,22,-5.6,42,M,M,29.95,29.97,AA, ,29.97
93784,20130224,1854,11,M,M,41,5,33,0.7,20,-6.7,43,M,M,30,30.02,AA, ,30.02
93784,20130224,1954,11,M,M,40,4.4,33,0.6,21,-6.1,47,M,M,30.03,30.05,AA, ,30.05
93784,20130224,2054,11,M,M,39,3.9,33,0.2,21,-6.1,48,M,M,30.05,30.07,AA, ,30.07
93784,20130224,2154,11,M,M,38,3.3,32,-0.2,20,-6.7,48,M,M,30.07,30.09,AA, ,30.09
93784,20130224,2254,11,M,M,37,2.8,31,-0.5,20,-6.7,50,M,M,30.07,30.09,AA, ,30.09
93784,20130224,2354,11,M,M,37,2.8,31,-0.6,19,-7.2,48,M,M,30.08,30.1,AA, ,30.1
93784,20130225,54,11,M,M,37,2.8,31,-0.6,19,-7.2,48,M,M,30.09,30.1,AA, ,30.11
93784,20130225,154,11,M,M,36,2.2,30,-1,19,-7.2,50,M,M,30.1,30.11,AA, ,30.12
93784,20130225,254,11,M,M,36,2.2,30,-1.1,18,-7.8,48,M,M,30.09,30.11,AA, ,30.11
93784,20130225,354,11,M,M,36,2.2,30,-1.1,18,-7.8,48,M,M,30.1,30.12,AA, ,30.12
93784,20130225,454,11,M,M,35,1.7,29,-1.5,18,-7.8,50,M,M,30.11,30.13,AA, ,30.13
93784,20130225,554,11,M,M,36,2.2,30,-1.1,18,-7.8,48,M,M,30.13,30.15,AA, ,30.15
93784,20130225,654,11,M,M,36,2.2,30,-1.1,18,-7.8,48,M,M,30.14,30.16,AA, ,30.16
93784,20130225,754,11,M,M,37,2.8,30,-0.8,18,-7.8,46,M,M,30.15,30.17,AA, ,30.17
93784,20130225,854,11,M,M,40,4.4,32,0.1,18,-7.8,41,M,M,30.16,30.17,AA, ,30.18
93784,20130225,954,11,M,M,43,6.1,35,1.4,20,-6.7,40,M,M,30.18,30.2,AA, ,30.2
93784,20130225,1054,11,M,M,45,7.2,36,2.2,21,-6.1,39,M,M,30.18,30.19,AA, ,30.2
93784,20130225,1154,11,M,M,47,8.3,37,2.9,22,-5.6,37,M,M,30.17,30.19,AA, ,30.19
93784,20130225,1254,11,M,M,50,10,40,4.2,24,-4.4,36,M,M,30.16,30.17,AA, ,30.18
93784,20130225,1354,11,M,M,49,9.4,38,3.6,22,-5.6,35,M,M,30.15,30.17,AA, ,30.17
93784,20130225,1454,11,M,M,50,10,39,3.9,22,-5.6,33,M,M,30.13,30.15,AA, ,30.15
93784,20130225,1554,11,M,M,49,9.4,39,3.9,24,-4.4,38,M,M,30.14,30.16,AA, ,30.16
93784,20130225,1654,11,M,M,48,8.9,38,3.4,23,-5,37,M,M,30.14,30.16,AA, ,30.16
93784,20130225,1754,11,M,M,46,7.8,38,3.1,25,-3.9,44,M,M,30.16,30.18,AA, ,30.18
93784,20130225,1854,11,M,M,45,7.2,37,2.8,25,-3.9,46,M,M,30.18,30.19,AA, ,30.2
93784,20130225,1954,11,M,M,44,6.7,37,2.7,26,-3.3,49,M,M,30.19,30.21,AA, ,30.21
93784,20130225,2054,11,M,M,43,6.1,36,2.2,25,-3.9,49,M,M,30.2,30.21,AA, ,30.22
93784,20130225,2154,11,M,M,43,6.1,36,2,24,-4.4,47,M,M,30.19,30.21,AA, ,30.21
93784,20130225,2254,11,M,M,41,5,35,1.7,26,-3.3,55,M,M,30.19,30.21,AA, ,30.21
93784,20130225,2354,11,M,M,40,4.4,35,1.6,27,-2.8,60,M,M,30.21,30.22,AA, ,30.23
93784,20130226,54,11,M,M,39,3.9,34,1.3,27,-2.8,62,M,M,30.2,30.22,AA, ,30.22
93784,20130226,154,11,M,M,38,3.3,33,0.8,26,-3.3,62,M,M,30.21,30.23,AA, ,30.23
93784,20130226,254,11,M,M,38,3.3,34,0.9,27,-2.8,65,M,M,30.2,30.22,AA, ,30.22
93784,20130226,354,11,M,M,38,3.3,34,0.9,27,-2.8,65,M,M,30.18,30.2,AA, ,30.2
93784,20130226,454,11,M,M,37,2.8,33,0.4,26,-3.3,65,M,M,30.16,30.18,AA, ,30.18
93784,20130226,554,11,M,M,37,2.8,33,0.4,26,-3.3,65,M,M,30.17,30.19,AA, ,30.19
93784,20130226,654,11,M,M,37,2.8,33,0.6,27,-2.8,67,M,M,30.19,30.21,AA, ,30.21
93784,20130226,754,11,M,M,37,2.8,34,0.8,28,-2.2,70,M,M,30.18,30.2,AA, ,30.2
93784,20130226,854,11,M,M,39,3.9,35,1.5,28,-2.2,65,M,M,30.18,30.2,AA, ,30.2
93784,20130226,954,11,M,M,41,5,36,2.1,28,-2.2,60,M,M,30.18,30.2,AA, ,30.2
93784,20130226,1054,11,M,M,43,6.1,37,2.7,28,-2.2,56,M,M,30.16,30.17,AA, ,30.18
93784,20130226,1154,11,M,M,43,6.1,38,3.1,30,-1.1,60,M,M,30.14,30.16,AA, ,30.16
93784,20130226,1254,11,M,M,44,6.7,39,4,33,0.6,65,M,M,30.11,30.12,AA, ,30.13
93784,20130226,1354,11,M,M,45,7.2,41,5,36,2.2,71,M,M,30.05,30.07,AA,0.02,30.07
93784,20130226,1454,11,M,M,46,7.8,42,5.5,37,2.8,71,M,M,30.01,30.03,AA, ,30.03
93784,20130226,1554,11,M,M,46,7.8,42,5.5,37,2.8,71,M,M,29.96,29.97,AA,0.02,29.98
93784,20130226,1654,11,M,M,46,7.8,42,5.5,37,2.8,71,M,M,29.91,29.93,AA,0.01,29.93
93784,20130226,1754,11,M,M,46,7.8,42,5.5,37,2.8,71,M,M,29.85,29.87,AA,0.02,29.87
93784,20130226,1854,11,M,M,45,7.2,42,5.4,38,3.3,77,M,M,29.81,29.83,AA,0.02,29.83
93784,20130226,1954,11,M,M,45,7.2,43,5.9,40,4.4,83,M,M,29.78,29.8,AA,0.09,29.8
93784,20130226,2054,11,M,M,45,7.2,43,6.1,41,5,86,M,M,29.74,29.76,AA,0.15,29.76
93784,20130226,2154,11,M,M,45,7.2,43,6.1,41,5,86,M,M,29.73,29.74,AA,0.16,29.75
93784,20130226,2254,11,M,M,46,7.8,44,6.4,41,5,83,M,M,29.66,29.68,AA,0.07,29.68
93784,20130226,2354,11,M,M,46,7.8,44,6.4,41,5,83,M,M,29.63,29.65,AA,0.01,29.65
93784,20130227,54,11,M,M,46,7.8,44,6.4,41,5,83,M,M,29.6,29.62,AA,0.04,29.62
93784,20130227,154,11,M,M,47,8.3,45,7,42,5.6,83,M,M,29.57,29.59,AA,0.01,29.59
93784,20130227,254,11,M,M,47,8.3,45,7.2,43,6.1,86,M,M,29.53,29.55,AA, ,29.55
93784,20130227,354,11,M,M,47,8.3,45,7.2,43,6.1,86,M,M,29.51,29.52,AA, ,29.53
93784,20130227,454,11,M,M,47,8.3,45,7.2,43,6.1,86,M,M,29.49,29.51,AA, ,29.51
93784,20130227,554,11,M,M,48,8.9,46,7.8,44,6.7,86,M,M,29.5,29.52,AA, ,29.52
93784,20130227,654,11,M,M,48,8.9,46,7.5,43,6.1,83,M,M,29.5,29.52,AA,0.01,29.52
93784,20130227,754,11,M,M,45,7.2,43,5.9,40,4.4,83,M,M,29.53,29.55,AA, ,29.55
93784,20130227,854,11,M,M,48,8.9,44,6.8,40,4.4,74,M,M,29.6,29.62,AA, ,29.62
93784,20130227,954,11,M,M,50,10,45,7.3,40,4.4,69,M,M,29.65,29.67,AA, ,29.67
93784,20130227,1054,11,M,M,54,12.2,47,8.2,39,3.9,57,M,M,29.65,29.67,AA, ,29.67
93784,20130227,1154,11,M,M,56,13.3,48,8.7,39,3.9,53,M,M,29.64,29.66,AA, ,29.66
93784,20130227,1254,11,M,M,57,13.9,47,8.3,36,2.2,46,M,M,29.61,29.63,AA, ,29.63
93784,20130227,1354,11,M,M,59,15,48,8.9,36,2.2,42,M,M,29.61,29.63,AA, ,29.63
93784,20130227,1454,11,M,M,57,13.9,47,8.3,36,2.2,46,M,M,29.59,29.6,AA, ,29.61
93784,20130227,1554,11,M,M,58,14.4,46,7.8,32,0,37,M,M,29.59,29.6,AA, ,29.61
93784,20130227,1654,11,M,M,57,13.9,45,7.3,31,-0.6,37,M,M,29.59,29.61,AA, ,29.61
93784,20130227,1754,11,M,M,55,12.8,44,6.8,31,-0.6,40,M,M,29.61,29.63,AA, ,29.63
93784,20130227,1854,11,M,M,54,12.2,43,6.3,30,-1.1,40,M,M,29.64,29.66,AA, ,29.66
93784,20130227,1954,11,M,M,53,11.7,43,6.2,31,-0.6,43,M,M,29.67,29.69,AA, ,29.69
93784,20130227,2054,11,M,M,53,11.7,43,6.2,31,-0.6,43,M,M,29.67,29.69,AA, ,29.69
93784,20130227,2154,11,M,M,52,11.1,43,6,31,-0.6,45,M,M,29.66,29.68,AA, ,29.68
93784,20130227,2254,11,M,M,52,11.1,43,6,31,-0.6,45,M,M,29.64,29.65,AA, ,29.66
93784,20130227,2354,11,M,M,50,10,42,5.6,32,0,50,M,M,29.61,29.63,AA, ,29.63
93784,20130228,54,11,M,M,50,10,42,5.6,32,0,50,M,M,29.62,29.64,AA, ,29.64
93784,20130228,154,11,M,M,50,10,42,5.6,32,0,50,M,M,29.62,29.64,AA, ,29.64
93784,20130228,254,11,M,M,49,9.4,42,5.7,34,1.1,56,M,M,29.61,29.62,AA, ,29.63
93784,20130228,354,11,M,M,47,8.3,42,5.6,36,2.2,66,M,M,29.6,29.62,AA,0.01,29.62
93784,20130228,454,11,M,M,47,8.3,41,5.1,34,1.1,61,M,M,29.61,29.62,AA, ,29.63
93784,20130228,554,11,M,M,47,8.3,40,4.5,31,-0.6,54,M,M,29.62,29.64,AA, ,29.64
93784,20130228,654,11,M,M,46,7.8,39,3.8,29,-1.7,52,M,M,29.64,29.66,AA, ,29.66
93784,20130228,754,11,M,M,46,7.8,39,3.8,29,-1.7,52,M,M,29.65,29.67,AA, ,29.67
93784,20130228,854,11,M,M,46,7.8,38,3.3,26,-3.3,46,M,M,29.64,29.66,AA, ,29.66
93784,20130228,954,11,M,M,49,9.4,39,3.8,24,-4.4,38,M,M,29.73,29.74,AA, ,29.75
93784,20130228,1054,11,M,M,51,10.6,40,4.4,24,-4.4,35,M,M,29.65,29.67,AA, ,29.67
93784,20130228,1154,11,M,M,51,10.6,39,4,21,-6.1,31,M,M,29.62,29.64,AA, ,29.64
93784,20130228,1254,11,M,M,49,9.4,39,3.7,23,-5,36,M,M,29.58,29.6,AA, ,29.6
93784,20130228,1354,11,M,M,48,8.9,39,3.9,26,-3.3,42,M,M,29.62,29.64,AA, ,29.64
93784,20130228,1454,11,M,M,47,8.3,39,4.1,29,-1.7,50,M,M,29.59,29.61,AA, ,29.61
93784,20130228,1554,11,M,M,48,8.9,40,4.2,28,-2.2,46,M,M,29.61,29.62,AA, ,29.63
93784,20130228,1654,11,M,M,48,8.9,39,3.7,25,-3.9,41,M,M,29.59,29.61,AA, ,29.61
93784,20130228,1754,11,M,M,47,8.3,38,3.4,25,-3.9,42,M,M,29.63,29.65,AA, ,29.65
93784,20130228,1854,11,M,M,45,7.2,38,3.1,27,-2.8,49,M,M,29.66,29.67,AA, ,29.68
93784,20130228,1954,11,M,M,45,7.2,38,3.3,28,-2.2,51,M,M,29.68,29.7,AA, ,29.7
93784,20130228,2054,11,M,M,44,6.7,38,3.2,29,-1.7,56,M,M,29.7,29.72,AA, ,29.72
93784,20130228,2154,11,M,M,44,6.7,38,3,28,-2.2,53,M,M,29.69,29.71,AA, ,29.71
93784,20130228,2254,11,M,M,45,7.2,38,3.3,28,-2.2,51,M,M,29.69,29.71,AA, ,29.71
93784,20130228,2354,11,M,M,44,6.7,38,3,28,-2.2,53,M,M,29.65,29.67,AA, ,29.67
