Hourly Obs
Month/Year: 02/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130221,1154,11,M, ,M, , , ,36, ,2.2, ,28, ,-1.9, ,12, ,-11.1, , 37, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130221,1254,11,M, ,M, , , ,38, ,3.3, ,30, ,-1.3, ,12, ,-11.1, , 34, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130221,1354,11,M, ,M, , , ,38, ,3.3, ,30, ,-1.1, ,13, ,-10.6, , 36, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130221,1454,11,M, ,M, , , ,39, ,3.9, ,30, ,-0.8, ,13, ,-10.6, , 34, ,M, ,M, , , ,30.14, , , , , ,30.15, ,AA, , , ,30.16, 
93784,20130221,1554,11,M, ,M, , , ,40, ,4.4, ,31, ,-0.5, ,13, ,-10.6, , 33, ,M, ,M, , , ,30.15, , , , , ,30.16, ,AA, , , ,30.17, 
93784,20130221,1654,11,M, ,M, , , ,40, ,4.4, ,31, ,-0.5, ,13, ,-10.6, , 33, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130221,1754,11,M, ,M, , , ,39, ,3.9, ,30, ,-0.8, ,13, ,-10.6, , 34, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130221,1854,11,M, ,M, , , ,38, ,3.3, ,30, ,-1.0, ,14, ,-10.0, , 37, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130221,1954,11,M, ,M, , , ,37, ,2.8, ,30, ,-1.3, ,14, ,-10.0, , 39, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.28, 
93784,20130221,2054,11,M, ,M, , , ,36, ,2.2, ,29, ,-1.7, ,14, ,-10.0, , 40, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20130221,2154,11,M, ,M, , , ,35, ,1.7, ,28, ,-2.0, ,14, ,-10.0, , 42, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20130221,2254,11,M, ,M, , , ,35, ,1.7, ,28, ,-2.0, ,14, ,-10.0, , 42, ,M, ,M, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.32, 
93784,20130221,2354,11,M, ,M, , , ,35, ,1.7, ,29, ,-1.9, ,15, ,-9.4, , 44, ,M, ,M, , , ,30.29, , , , , ,30.31, ,AA, , , ,30.31, 
93784,20130222,0054,11,M, ,M, , , ,35, ,1.7, ,29, ,-1.7, ,16, ,-8.9, , 46, ,M, ,M, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.32, 
93784,20130222,0154,11,M, ,M, , , ,34, ,1.1, ,28, ,-2.1, ,16, ,-8.9, , 48, ,M, ,M, , , ,30.28, , , , , ,30.29, ,AA, , , ,30.30, 
93784,20130222,0254,11,M, ,M, , , ,34, ,1.1, ,28, ,-2.1, ,16, ,-8.9, , 48, ,M, ,M, , , ,30.31, , , , , ,30.33, ,AA, , , ,30.33, 
93784,20130222,0354,11,M, ,M, , , ,34, ,1.1, ,28, ,-2.1, ,16, ,-8.9, , 48, ,M, ,M, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.34, 
93784,20130222,0454,11,M, ,M, , , ,33, ,0.6, ,28, ,-2.3, ,17, ,-8.3, , 52, ,M, ,M, , , ,30.36, , , , , ,30.37, ,AA, , , ,30.38, 
93784,20130222,0554,11,M, ,M, , , ,33, ,0.6, ,28, ,-2.3, ,17, ,-8.3, , 52, ,M, ,M, , , ,30.36, , , , , ,30.38, ,AA, , , ,30.38, 
93784,20130222,0654,11,M, ,M, , , ,33, ,0.6, ,28, ,-2.3, ,17, ,-8.3, , 52, ,M, ,M, , , ,30.35, , , , , ,30.37, ,AA, , , ,30.37, 
93784,20130222,0754,11,M, ,M, , , ,33, ,0.6, ,28, ,-2.3, ,17, ,-8.3, , 52, ,M, ,M, , , ,30.38, , , , , ,30.40, ,AA, , , ,30.40, 
93784,20130222,0854,11,M, ,M, , , ,33, ,0.6, ,28, ,-2.3, ,17, ,-8.3, , 52, ,M, ,M, , , ,30.36, , , , , ,30.38, ,AA, , , ,30.38, 
93784,20130222,0954,11,M, ,M, , , ,34, ,1.1, ,29, ,-1.8, ,18, ,-7.8, , 52, ,M, ,M, , , ,30.33, , , , , ,30.35, ,AA, , , ,30.35, 
93784,20130222,1054,11,M, ,M, , , ,35, ,1.7, ,30, ,-1.2, ,20, ,-6.7, , 54, ,M, ,M, , , ,30.33, , , , , ,30.35, ,AA, , , ,30.35, 
93784,20130222,1154,11,M, ,M, , , ,35, ,1.7, ,30, ,-1.2, ,20, ,-6.7, , 54, ,M, ,M, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.34, 
93784,20130222,1254,11,M, ,M, , , ,35, ,1.7, ,30, ,-1.0, ,21, ,-6.1, , 57, ,M, ,M, , , ,30.31, , , , , ,30.33, ,AA, , , ,30.33, 
93784,20130222,1354,11,M, ,M, , , ,35, ,1.7, ,30, ,-0.8, ,22, ,-5.6, , 59, ,M, ,M, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.32, 
93784,20130222,1454,11,M, ,M, , , ,36, ,2.2, ,31, ,-0.3, ,23, ,-5.0, , 59, ,M, ,M, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.30, 
93784,20130222,1554,11,M, ,M, , , ,36, ,2.2, ,32, ,-0.2, ,24, ,-4.4, , 62, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20130222,1654,11,M, ,M, , , ,37, ,2.8, ,33, ,0.3, ,25, ,-3.9, , 62, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.28, 
93784,20130222,1754,11,M, ,M, , , ,36, ,2.2, ,32, ,0.1, ,26, ,-3.3, , 67, ,M, ,M, , , ,30.27, , , , , ,30.28, ,AA, , , ,30.29, 
93784,20130222,1854,11,M, ,M, , , ,36, ,2.2, ,33, ,0.5, ,28, ,-2.2, , 73, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, ,0.01, ,30.29, 
93784,20130222,1954,11,M, ,M, , , ,35, ,1.7, ,32, ,0.1, ,28, ,-2.2, , 76, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.28, 
93784,20130222,2054,11,M, ,M, , , ,36, ,2.2, ,33, ,0.5, ,28, ,-2.2, , 73, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20130222,2154,11,M, ,M, , , ,36, ,2.2, ,33, ,0.5, ,28, ,-2.2, , 73, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130222,2254,11,M, ,M, , , ,36, ,2.2, ,33, ,0.7, ,29, ,-1.7, , 76, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130222,2354,11,M, ,M, , , ,36, ,2.2, ,34, ,1.1, ,31, ,-0.6, , 82, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130223,0054,11,M, ,M, , , ,37, ,2.8, ,35, ,1.6, ,32, ,0.0, , 82, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130223,0154,11,M, ,M, , , ,37, ,2.8, ,35, ,1.8, ,33, ,0.6, , 86, ,M, ,M, , , ,30.17, , , , , ,30.18, ,AA, ,0.01, ,30.19, 
93784,20130223,0254,11,M, ,M, , , ,37, ,2.8, ,35, ,1.8, ,33, ,0.6, , 86, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130223,0354,11,M, ,M, , , ,38, ,3.3, ,36, ,2.4, ,34, ,1.1, , 86, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, ,0.01, ,30.13, 
93784,20130223,0454,11,M, ,M, , , ,38, ,3.3, ,36, ,2.4, ,34, ,1.1, , 86, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130223,0554,11,M, ,M, , , ,38, ,3.3, ,36, ,2.4, ,34, ,1.1, , 86, ,M, ,M, , , ,30.08, , , , , ,30.09, ,AA, , , ,30.10, 
93784,20130223,0654,11,M, ,M, , , ,38, ,3.3, ,36, ,2.4, ,34, ,1.1, , 86, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130223,0754,11,M, ,M, , , ,40, ,4.4, ,38, ,3.2, ,35, ,1.7, , 82, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130223,0854,11,M, ,M, , , ,40, ,4.4, ,38, ,3.4, ,36, ,2.2, , 86, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, ,0.02, ,30.05, 
93784,20130223,0954,11,M, ,M, , , ,41, ,5.0, ,39, ,4.0, ,37, ,2.8, , 86, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, ,0.01, ,30.02, 
93784,20130223,1054,11,M, ,M, , , ,43, ,6.1, ,41, ,4.8, ,38, ,3.3, , 83, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, ,0.01, ,29.99, 
93784,20130223,1154,11,M, ,M, , , ,44, ,6.7, ,42, ,5.6, ,40, ,4.4, , 86, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, ,0.01, ,29.95, 
93784,20130223,1254,11,M, ,M, , , ,45, ,7.2, ,43, ,6.1, ,41, ,5.0, , 86, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, ,0.01, ,29.93, 
93784,20130223,1354,11,M, ,M, , , ,46, ,7.8, ,44, ,6.7, ,42, ,5.6, , 86, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, ,0.01, ,29.91, 
93784,20130223,1454,11,M, ,M, , , ,48, ,8.9, ,46, ,7.5, ,43, ,6.1, , 83, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130223,1554,11,M, ,M, , , ,50, ,10.0, ,47, ,8.3, ,44, ,6.7, , 80, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.86, 
93784,20130223,1654,11,M, ,M, , , ,50, ,10.0, ,47, ,8.1, ,43, ,6.1, , 77, ,M, ,M, , , ,29.84, , , , , ,29.85, ,AA, , , ,29.86, 
93784,20130223,1754,11,M, ,M, , , ,50, ,10.0, ,47, ,8.1, ,43, ,6.1, , 77, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130223,1854,11,M, ,M, , , ,49, ,9.4, ,46, ,7.8, ,43, ,6.1, , 80, ,M, ,M, , , ,29.84, , , , , ,29.85, ,AA, , , ,29.86, 
93784,20130223,1954,11,M, ,M, , , ,48, ,8.9, ,46, ,7.5, ,43, ,6.1, , 83, ,M, ,M, , , ,29.83, , , , , ,29.84, ,AA, , , ,29.85, 
93784,20130223,2054,11,M, ,M, , , ,48, ,8.9, ,46, ,7.5, ,43, ,6.1, , 83, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130223,2154,11,M, ,M, , , ,47, ,8.3, ,45, ,7.0, ,42, ,5.6, , 83, ,M, ,M, , , ,29.80, , , , , ,29.82, ,AA, , , ,29.82, 
93784,20130223,2254,11,M, ,M, , , ,47, ,8.3, ,45, ,7.0, ,42, ,5.6, , 83, ,M, ,M, , , ,29.79, , , , , ,29.80, ,AA, , , ,29.81, 
93784,20130223,2354,11,M, ,M, , , ,46, ,7.8, ,44, ,6.4, ,41, ,5.0, , 83, ,M, ,M, , , ,29.79, , , , , ,29.81, ,AA, , , ,29.81, 
93784,20130224,0054,11,M, ,M, , , ,46, ,7.8, ,44, ,6.4, ,41, ,5.0, , 83, ,M, ,M, , , ,29.80, , , , , ,29.82, ,AA, , , ,29.82, 
93784,20130224,0154,11,M, ,M, , , ,45, ,7.2, ,43, ,5.9, ,40, ,4.4, , 83, ,M, ,M, , , ,29.82, , , , , ,29.83, ,AA, , , ,29.84, 
93784,20130224,0254,11,M, ,M, , , ,44, ,6.7, ,42, ,5.4, ,39, ,3.9, , 83, ,M, ,M, , , ,29.79, , , , , ,29.81, ,AA, , , ,29.81, 
93784,20130224,0354,11,M, ,M, , , ,44, ,6.7, ,42, ,5.4, ,39, ,3.9, , 83, ,M, ,M, , , ,29.77, , , , , ,29.79, ,AA, , , ,29.79, 
93784,20130224,0454,11,M, ,M, , , ,44, ,6.7, ,42, ,5.4, ,39, ,3.9, , 83, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130224,0554,11,M, ,M, , , ,45, ,7.2, ,42, ,5.4, ,38, ,3.3, , 77, ,M, ,M, , , ,29.79, , , , , ,29.81, ,AA, , , ,29.81, 
93784,20130224,0654,11,M, ,M, , , ,45, ,7.2, ,42, ,5.7, ,39, ,3.9, , 80, ,M, ,M, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
93784,20130224,0754,11,M, ,M, , , ,45, ,7.2, ,42, ,5.4, ,38, ,3.3, , 77, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130224,0854,11,M, ,M, , , ,48, ,8.9, ,43, ,6.1, ,37, ,2.8, , 66, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130224,0954,11,M, ,M, , , ,51, ,10.6, ,43, ,5.9, ,32, ,0.0, , 48, ,M, ,M, , , ,29.84, , , , , ,29.85, ,AA, , , ,29.86, 
93784,20130224,1054,11,M, ,M, , , ,51, ,10.6, ,42, ,5.5, ,30, ,-1.1, , 45, ,M, ,M, , , ,29.86, , , , , ,29.87, ,AA, , , ,29.88, 
93784,20130224,1154,11,M, ,M, , , ,50, ,10.0, ,40, ,4.3, ,25, ,-3.9, , 38, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130224,1254,11,M, ,M, , , ,51, ,10.6, ,40, ,4.6, ,25, ,-3.9, , 36, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.86, 
93784,20130224,1354,11,M, ,M, , , ,51, ,10.6, ,40, ,4.3, ,23, ,-5.0, , 33, ,M, ,M, , , ,29.84, , , , , ,29.85, ,AA, , , ,29.86, 
93784,20130224,1454,11,M, ,M, , , ,51, ,10.6, ,40, ,4.1, ,22, ,-5.6, , 32, ,M, ,M, , , ,29.85, , , , , ,29.86, ,AA, , , ,29.87, 
93784,20130224,1554,11,M, ,M, , , ,49, ,9.4, ,39, ,3.7, ,23, ,-5.0, , 36, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130224,1654,11,M, ,M, , , ,46, ,7.8, ,37, ,2.6, ,22, ,-5.6, , 39, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130224,1754,11,M, ,M, , , ,44, ,6.7, ,36, ,2.0, ,22, ,-5.6, , 42, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130224,1854,11,M, ,M, , , ,41, ,5.0, ,33, ,0.7, ,20, ,-6.7, , 43, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130224,1954,11,M, ,M, , , ,40, ,4.4, ,33, ,0.6, ,21, ,-6.1, , 47, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130224,2054,11,M, ,M, , , ,39, ,3.9, ,33, ,0.2, ,21, ,-6.1, , 48, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130224,2154,11,M, ,M, , , ,38, ,3.3, ,32, ,-0.2, ,20, ,-6.7, , 48, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130224,2254,11,M, ,M, , , ,37, ,2.8, ,31, ,-0.5, ,20, ,-6.7, , 50, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130224,2354,11,M, ,M, , , ,37, ,2.8, ,31, ,-0.6, ,19, ,-7.2, , 48, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130225,0054,11,M, ,M, , , ,37, ,2.8, ,31, ,-0.6, ,19, ,-7.2, , 48, ,M, ,M, , , ,30.09, , , , , ,30.10, ,AA, , , ,30.11, 
93784,20130225,0154,11,M, ,M, , , ,36, ,2.2, ,30, ,-1.0, ,19, ,-7.2, , 50, ,M, ,M, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20130225,0254,11,M, ,M, , , ,36, ,2.2, ,30, ,-1.1, ,18, ,-7.8, , 48, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130225,0354,11,M, ,M, , , ,36, ,2.2, ,30, ,-1.1, ,18, ,-7.8, , 48, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130225,0454,11,M, ,M, , , ,35, ,1.7, ,29, ,-1.5, ,18, ,-7.8, , 50, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130225,0554,11,M, ,M, , , ,36, ,2.2, ,30, ,-1.1, ,18, ,-7.8, , 48, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20130225,0654,11,M, ,M, , , ,36, ,2.2, ,30, ,-1.1, ,18, ,-7.8, , 48, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130225,0754,11,M, ,M, , , ,37, ,2.8, ,30, ,-0.8, ,18, ,-7.8, , 46, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130225,0854,11,M, ,M, , , ,40, ,4.4, ,32, ,0.1, ,18, ,-7.8, , 41, ,M, ,M, , , ,30.16, , , , , ,30.17, ,AA, , , ,30.18, 
93784,20130225,0954,11,M, ,M, , , ,43, ,6.1, ,35, ,1.4, ,20, ,-6.7, , 40, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130225,1054,11,M, ,M, , , ,45, ,7.2, ,36, ,2.2, ,21, ,-6.1, , 39, ,M, ,M, , , ,30.18, , , , , ,30.19, ,AA, , , ,30.20, 
93784,20130225,1154,11,M, ,M, , , ,47, ,8.3, ,37, ,2.9, ,22, ,-5.6, , 37, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130225,1254,11,M, ,M, , , ,50, ,10.0, ,40, ,4.2, ,24, ,-4.4, , 36, ,M, ,M, , , ,30.16, , , , , ,30.17, ,AA, , , ,30.18, 
93784,20130225,1354,11,M, ,M, , , ,49, ,9.4, ,38, ,3.6, ,22, ,-5.6, , 35, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130225,1454,11,M, ,M, , , ,50, ,10.0, ,39, ,3.9, ,22, ,-5.6, , 33, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20130225,1554,11,M, ,M, , , ,49, ,9.4, ,39, ,3.9, ,24, ,-4.4, , 38, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130225,1654,11,M, ,M, , , ,48, ,8.9, ,38, ,3.4, ,23, ,-5.0, , 37, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130225,1754,11,M, ,M, , , ,46, ,7.8, ,38, ,3.1, ,25, ,-3.9, , 44, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130225,1854,11,M, ,M, , , ,45, ,7.2, ,37, ,2.8, ,25, ,-3.9, , 46, ,M, ,M, , , ,30.18, , , , , ,30.19, ,AA, , , ,30.20, 
93784,20130225,1954,11,M, ,M, , , ,44, ,6.7, ,37, ,2.7, ,26, ,-3.3, , 49, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130225,2054,11,M, ,M, , , ,43, ,6.1, ,36, ,2.2, ,25, ,-3.9, , 49, ,M, ,M, , , ,30.20, , , , , ,30.21, ,AA, , , ,30.22, 
93784,20130225,2154,11,M, ,M, , , ,43, ,6.1, ,36, ,2.0, ,24, ,-4.4, , 47, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130225,2254,11,M, ,M, , , ,41, ,5.0, ,35, ,1.7, ,26, ,-3.3, , 55, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130225,2354,11,M, ,M, , , ,40, ,4.4, ,35, ,1.6, ,27, ,-2.8, , 60, ,M, ,M, , , ,30.21, , , , , ,30.22, ,AA, , , ,30.23, 
93784,20130226,0054,11,M, ,M, , , ,39, ,3.9, ,34, ,1.3, ,27, ,-2.8, , 62, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130226,0154,11,M, ,M, , , ,38, ,3.3, ,33, ,0.8, ,26, ,-3.3, , 62, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130226,0254,11,M, ,M, , , ,38, ,3.3, ,34, ,0.9, ,27, ,-2.8, , 65, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130226,0354,11,M, ,M, , , ,38, ,3.3, ,34, ,0.9, ,27, ,-2.8, , 65, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130226,0454,11,M, ,M, , , ,37, ,2.8, ,33, ,0.4, ,26, ,-3.3, , 65, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130226,0554,11,M, ,M, , , ,37, ,2.8, ,33, ,0.4, ,26, ,-3.3, , 65, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130226,0654,11,M, ,M, , , ,37, ,2.8, ,33, ,0.6, ,27, ,-2.8, , 67, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130226,0754,11,M, ,M, , , ,37, ,2.8, ,34, ,0.8, ,28, ,-2.2, , 70, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130226,0854,11,M, ,M, , , ,39, ,3.9, ,35, ,1.5, ,28, ,-2.2, , 65, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130226,0954,11,M, ,M, , , ,41, ,5.0, ,36, ,2.1, ,28, ,-2.2, , 60, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130226,1054,11,M, ,M, , , ,43, ,6.1, ,37, ,2.7, ,28, ,-2.2, , 56, ,M, ,M, , , ,30.16, , , , , ,30.17, ,AA, , , ,30.18, 
93784,20130226,1154,11,M, ,M, , , ,43, ,6.1, ,38, ,3.1, ,30, ,-1.1, , 60, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130226,1254,11,M, ,M, , , ,44, ,6.7, ,39, ,4.0, ,33, ,0.6, , 65, ,M, ,M, , , ,30.11, , , , , ,30.12, ,AA, , , ,30.13, 
93784,20130226,1354,11,M, ,M, , , ,45, ,7.2, ,41, ,5.0, ,36, ,2.2, , 71, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, ,0.02, ,30.07, 
93784,20130226,1454,11,M, ,M, , , ,46, ,7.8, ,42, ,5.5, ,37, ,2.8, , 71, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130226,1554,11,M, ,M, , , ,46, ,7.8, ,42, ,5.5, ,37, ,2.8, , 71, ,M, ,M, , , ,29.96, , , , , ,29.97, ,AA, ,0.02, ,29.98, 
93784,20130226,1654,11,M, ,M, , , ,46, ,7.8, ,42, ,5.5, ,37, ,2.8, , 71, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, ,0.01, ,29.93, 
93784,20130226,1754,11,M, ,M, , , ,46, ,7.8, ,42, ,5.5, ,37, ,2.8, , 71, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, ,0.02, ,29.87, 
93784,20130226,1854,11,M, ,M, , , ,45, ,7.2, ,42, ,5.4, ,38, ,3.3, , 77, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, ,0.02, ,29.83, 
93784,20130226,1954,11,M, ,M, , , ,45, ,7.2, ,43, ,5.9, ,40, ,4.4, , 83, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, ,0.09, ,29.80, 
93784,20130226,2054,11,M, ,M, , , ,45, ,7.2, ,43, ,6.1, ,41, ,5.0, , 86, ,M, ,M, , , ,29.74, , , , , ,29.76, ,AA, ,0.15, ,29.76, 
93784,20130226,2154,11,M, ,M, , , ,45, ,7.2, ,43, ,6.1, ,41, ,5.0, , 86, ,M, ,M, , , ,29.73, , , , , ,29.74, ,AA, ,0.16, ,29.75, 
93784,20130226,2254,11,M, ,M, , , ,46, ,7.8, ,44, ,6.4, ,41, ,5.0, , 83, ,M, ,M, , , ,29.66, , , , , ,29.68, ,AA, ,0.07, ,29.68, 
93784,20130226,2354,11,M, ,M, , , ,46, ,7.8, ,44, ,6.4, ,41, ,5.0, , 83, ,M, ,M, , , ,29.63, , , , , ,29.65, ,AA, ,0.01, ,29.65, 
93784,20130227,0054,11,M, ,M, , , ,46, ,7.8, ,44, ,6.4, ,41, ,5.0, , 83, ,M, ,M, , , ,29.60, , , , , ,29.62, ,AA, ,0.04, ,29.62, 
93784,20130227,0154,11,M, ,M, , , ,47, ,8.3, ,45, ,7.0, ,42, ,5.6, , 83, ,M, ,M, , , ,29.57, , , , , ,29.59, ,AA, ,0.01, ,29.59, 
93784,20130227,0254,11,M, ,M, , , ,47, ,8.3, ,45, ,7.2, ,43, ,6.1, , 86, ,M, ,M, , , ,29.53, , , , , ,29.55, ,AA, , , ,29.55, 
93784,20130227,0354,11,M, ,M, , , ,47, ,8.3, ,45, ,7.2, ,43, ,6.1, , 86, ,M, ,M, , , ,29.51, , , , , ,29.52, ,AA, , , ,29.53, 
93784,20130227,0454,11,M, ,M, , , ,47, ,8.3, ,45, ,7.2, ,43, ,6.1, , 86, ,M, ,M, , , ,29.49, , , , , ,29.51, ,AA, , , ,29.51, 
93784,20130227,0554,11,M, ,M, , , ,48, ,8.9, ,46, ,7.8, ,44, ,6.7, , 86, ,M, ,M, , , ,29.50, , , , , ,29.52, ,AA, , , ,29.52, 
