Hourly Obs
Month/Year: 10/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20131012,1354,11,M, ,M, , , ,69, ,20.6, ,62, ,16.6, ,57, ,13.9, , 66, ,M, ,M, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20131012,1454,11,M, ,M, , , ,70, ,21.1, ,61, ,16.2, ,55, ,12.8, , 59, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20131012,1554,11,M, ,M, , , ,71, ,21.7, ,61, ,16.1, ,54, ,12.2, , 55, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20131012,1654,11,M, ,M, , , ,72, ,22.2, ,62, ,16.6, ,55, ,12.8, , 55, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20131012,1754,11,M, ,M, , , ,70, ,21.1, ,62, ,16.8, ,57, ,13.9, , 64, ,M, ,M, , , ,30.08, , , , , ,30.09, ,AA, ,0.02, ,30.10, 
93784,20131012,1854,11,M, ,M, , , ,70, ,21.1, ,63, ,17.1, ,58, ,14.4, , 66, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20131012,1954,11,M, ,M, , , ,68, ,20.0, ,63, ,17.0, ,59, ,15.0, , 73, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20131012,2054,11,M, ,M, , , ,64, ,17.8, ,61, ,15.8, ,58, ,14.4, , 81, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, ,0.01, ,30.14, 
93784,20131012,2154,11,M, ,M, , , ,64, ,17.8, ,61, ,16.1, ,59, ,15.0, , 84, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20131012,2254,11,M, ,M, , , ,64, ,17.8, ,61, ,16.1, ,59, ,15.0, , 84, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20131012,2354,11,M, ,M, , , ,64, ,17.8, ,61, ,15.8, ,58, ,14.4, , 81, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20131013,0054,11,M, ,M, , , ,63, ,17.2, ,60, ,15.6, ,58, ,14.4, , 84, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20131013,0154,11,M, ,M, , , ,63, ,17.2, ,60, ,15.6, ,58, ,14.4, , 84, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, ,0.01, ,30.18, 
93784,20131013,0254,11,M, ,M, , , ,63, ,17.2, ,60, ,15.6, ,58, ,14.4, , 84, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20131013,0354,11,M, ,M, , , ,63, ,17.2, ,60, ,15.3, ,57, ,13.9, , 81, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20131013,0454,11,M, ,M, , , ,63, ,17.2, ,59, ,15.0, ,56, ,13.3, , 78, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20131013,0554,11,M, ,M, , , ,63, ,17.2, ,59, ,15.0, ,56, ,13.3, , 78, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20131013,0654,11,M, ,M, , , ,63, ,17.2, ,58, ,14.4, ,54, ,12.2, , 73, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20131013,0754,11,M, ,M, , , ,63, ,17.2, ,58, ,14.4, ,54, ,12.2, , 73, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.28, 
93784,20131013,0854,11,M, ,M, , , ,62, ,16.7, ,58, ,14.1, ,54, ,12.2, , 75, ,M, ,M, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.30, 
93784,20131013,0954,11,M, ,M, , , ,62, ,16.7, ,57, ,13.9, ,53, ,11.7, , 73, ,M, ,M, , , ,30.30, , , , , ,30.31, ,AA, , , ,30.32, 
93784,20131013,1054,11,M, ,M, , , ,62, ,16.7, ,58, ,14.4, ,55, ,12.8, , 78, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, ,0.02, ,30.29, 
93784,20131013,1154,11,M, ,M, , , ,65, ,18.3, ,59, ,15.1, ,55, ,12.8, , 70, ,M, ,M, , , ,30.31, , , , , ,30.32, ,AA, , , ,30.33, 
93784,20131013,1254,11,M, ,M, , , ,66, ,18.9, ,60, ,15.3, ,55, ,12.8, , 68, ,M, ,M, , , ,30.29, , , , , ,30.31, ,AA, , , ,30.31, 
93784,20131013,1354,11,M, ,M, , , ,68, ,20.0, ,60, ,15.5, ,54, ,12.2, , 61, ,M, ,M, , , ,30.28, , , , , ,30.29, ,AA, , , ,30.30, 
93784,20131013,1454,11,M, ,M, , , ,69, ,20.6, ,60, ,15.7, ,54, ,12.2, , 59, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20131013,1554,11,M, ,M, , , ,69, ,20.6, ,59, ,15.2, ,52, ,11.1, , 55, ,M, ,M, , , ,30.27, , , , , ,30.28, ,AA, , , ,30.29, 
93784,20131013,1654,11,M, ,M, , , ,68, ,20.0, ,59, ,15.2, ,53, ,11.7, , 59, ,M, ,M, , , ,30.26, , , , , ,30.27, ,AA, , , ,30.28, 
93784,20131013,1754,11,M, ,M, , , ,67, ,19.4, ,59, ,15.0, ,53, ,11.7, , 61, ,M, ,M, , , ,30.27, , , , , ,30.28, ,AA, , , ,30.29, 
93784,20131013,1854,11,M, ,M, , , ,66, ,18.9, ,59, ,14.8, ,53, ,11.7, , 63, ,M, ,M, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.30, 
93784,20131013,1954,11,M, ,M, , , ,64, ,17.8, ,58, ,14.3, ,53, ,11.7, , 68, ,M, ,M, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.32, 
93784,20131013,2054,11,M, ,M, , , ,63, ,17.2, ,56, ,13.5, ,51, ,10.6, , 65, ,M, ,M, , , ,30.31, , , , , ,30.33, ,AA, , , ,30.33, 
93784,20131013,2154,11,M, ,M, , , ,61, ,16.1, ,56, ,13.1, ,51, ,10.6, , 70, ,M, ,M, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.34, 
93784,20131013,2254,11,M, ,M, , , ,61, ,16.1, ,56, ,13.1, ,51, ,10.6, , 70, ,M, ,M, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.34, 
93784,20131013,2354,11,M, ,M, , , ,61, ,16.1, ,56, ,13.1, ,51, ,10.6, , 70, ,M, ,M, , , ,30.32, , , , , ,30.33, ,AA, , , ,30.34, 
93784,20131014,0054,11,M, ,M, , , ,61, ,16.1, ,56, ,13.1, ,51, ,10.6, , 70, ,M, ,M, , , ,30.31, , , , , ,30.33, ,AA, , , ,30.33, 
93784,20131014,0154,11,M, ,M, , , ,61, ,16.1, ,56, ,13.1, ,51, ,10.6, , 70, ,M, ,M, , , ,30.31, , , , , ,30.32, ,AA, , , ,30.33, 
93784,20131014,0254,11,M, ,M, , , ,60, ,15.6, ,55, ,12.8, ,51, ,10.6, , 72, ,M, ,M, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.32, 
93784,20131014,0354,11,M, ,M, , , ,61, ,16.1, ,56, ,13.1, ,51, ,10.6, , 70, ,M, ,M, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.34, 
93784,20131014,0454,11,M, ,M, , , ,60, ,15.6, ,55, ,12.8, ,51, ,10.6, , 72, ,M, ,M, , , ,30.31, , , , , ,30.33, ,AA, , , ,30.33, 
93784,20131014,0554,11,M, ,M, , , ,60, ,15.6, ,55, ,12.5, ,50, ,10.0, , 70, ,M, ,M, , , ,30.31, , , , , ,30.33, ,AA, , , ,30.33, 
93784,20131014,0654,11,M, ,M, , , ,60, ,15.6, ,55, ,12.5, ,50, ,10.0, , 70, ,M, ,M, , , ,30.32, , , , , ,30.33, ,AA, , , ,30.34, 
93784,20131014,0754,11,M, ,M, , , ,61, ,16.1, ,55, ,12.8, ,50, ,10.0, , 67, ,M, ,M, , , ,30.34, , , , , ,30.35, ,AA, , , ,30.36, 
93784,20131014,0854,11,M, ,M, , , ,63, ,17.2, ,56, ,13.5, ,51, ,10.6, , 65, ,M, ,M, , , ,30.35, , , , , ,30.37, ,AA, , , ,30.37, 
93784,20131014,0954,11,M, ,M, , , ,64, ,17.8, ,57, ,14.0, ,52, ,11.1, , 65, ,M, ,M, , , ,30.33, , , , , ,30.35, ,AA, , , ,30.35, 
93784,20131014,1054,11,M, ,M, , , ,66, ,18.9, ,58, ,14.5, ,52, ,11.1, , 61, ,M, ,M, , , ,30.32, , , , , ,30.33, ,AA, , , ,30.34, 
93784,20131014,1154,11,M, ,M, , , ,67, ,19.4, ,59, ,14.7, ,52, ,11.1, , 59, ,M, ,M, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.32, 
93784,20131014,1254,11,M, ,M, , , ,69, ,20.6, ,59, ,14.9, ,51, ,10.6, , 53, ,M, ,M, , , ,30.28, , , , , ,30.29, ,AA, , , ,30.30, 
93784,20131014,1354,11,M, ,M, , , ,70, ,21.1, ,59, ,14.9, ,50, ,10.0, , 49, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20131014,1454,11,M, ,M, , , ,70, ,21.1, ,60, ,15.7, ,53, ,11.7, , 55, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20131014,1554,11,M, ,M, , , ,68, ,20.0, ,59, ,15.2, ,53, ,11.7, , 59, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20131014,1654,11,M, ,M, , , ,67, ,19.4, ,59, ,14.7, ,52, ,11.1, , 59, ,M, ,M, , , ,30.22, , , , , ,30.23, ,AA, , , ,30.24, 
93784,20131014,1754,11,M, ,M, , , ,66, ,18.9, ,58, ,14.2, ,51, ,10.6, , 59, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20131014,1854,11,M, ,M, , , ,65, ,18.3, ,56, ,13.5, ,49, ,9.4, , 56, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20131014,1954,11,M, ,M, , , ,66, ,18.9, ,57, ,14.0, ,50, ,10.0, , 57, ,M, ,M, , , ,30.24, , , , , ,30.25, ,AA, , , ,30.26, 
93784,20131014,2054,11,M, ,M, , , ,65, ,18.3, ,57, ,14.0, ,51, ,10.6, , 61, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20131014,2154,11,M, ,M, , , ,63, ,17.2, ,57, ,13.8, ,52, ,11.1, , 68, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20131014,2254,11,M, ,M, , , ,61, ,16.1, ,56, ,13.3, ,52, ,11.1, , 72, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20131014,2354,11,M, ,M, , , ,61, ,16.1, ,56, ,13.3, ,52, ,11.1, , 72, ,M, ,M, , , ,30.23, , , , , ,30.24, ,AA, , , ,30.25, 
93784,20131015,0054,11,M, ,M, , , ,61, ,16.1, ,56, ,13.3, ,52, ,11.1, , 72, ,M, ,M, , , ,30.21, , , , , ,30.22, ,AA, , , ,30.23, 
93784,20131015,0154,11,M, ,M, , , ,60, ,15.6, ,57, ,13.7, ,54, ,12.2, , 81, ,M, ,M, , , ,30.21, , , , , ,30.22, ,AA, , , ,30.23, 
93784,20131015,0254,11,M, ,M, , , ,60, ,15.6, ,57, ,13.7, ,54, ,12.2, , 81, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20131015,0354,11,M, ,M, , , ,59, ,15.0, ,56, ,13.4, ,54, ,12.2, , 84, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20131015,0454,11,M, ,M, , , ,58, ,14.4, ,55, ,12.6, ,52, ,11.1, , 81, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20131015,0554,11,M, ,M, , , ,59, ,15.0, ,55, ,12.6, ,51, ,10.6, , 75, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20131015,0654,11,M, ,M, , , ,59, ,15.0, ,54, ,12.3, ,50, ,10.0, , 72, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20131015,0754,11,M, ,M, , , ,61, ,16.1, ,56, ,13.0, ,51, ,10.6, , 70, ,M, ,M, , , ,30.24, , , , , ,30.25, ,AA, , , ,30.26, 
93784,20131015,0854,11,M, ,M, , , ,64, ,17.8, ,56, ,13.5, ,50, ,10.0, , 61, ,M, ,M, , , ,30.24, , , , , ,30.25, ,AA, , , ,30.26, 
93784,20131015,0954,11,M, ,M, , , ,67, ,19.4, ,57, ,13.9, ,49, ,9.4, , 53, ,M, ,M, , , ,30.21, , , , , ,30.22, ,AA, , , ,30.23, 
93784,20131015,1054,11,M, ,M, , , ,69, ,20.6, ,58, ,14.4, ,49, ,9.4, , 49, ,M, ,M, , , ,30.21, , , , , ,30.22, ,AA, , , ,30.23, 
93784,20131015,1154,11,M, ,M, , , ,71, ,21.7, ,57, ,14.1, ,46, ,7.8, , 41, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20131015,1254,11,M, ,M, , , ,73, ,22.8, ,56, ,13.2, ,40, ,4.4, , 30, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20131015,1354,11,M, ,M, , , ,74, ,23.3, ,54, ,12.4, ,35, ,1.7, , 24, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20131015,1454,11,M, ,M, , , ,73, ,22.8, ,55, ,12.8, ,38, ,3.3, , 28, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20131015,1554,11,M, ,M, , , ,71, ,21.7, ,55, ,12.5, ,39, ,3.9, , 31, ,M, ,M, , , ,30.11, , , , , ,30.12, ,AA, , , ,30.13, 
93784,20131015,1654,11,M, ,M, , , ,71, ,21.7, ,55, ,12.9, ,41, ,5.0, , 34, ,M, ,M, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20131015,1754,11,M, ,M, , , ,69, ,20.6, ,56, ,13.4, ,45, ,7.2, , 42, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20131015,1854,11,M, ,M, , , ,69, ,20.6, ,56, ,13.2, ,44, ,6.7, , 41, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20131015,1954,11,M, ,M, , , ,68, ,20.0, ,56, ,13.2, ,45, ,7.2, , 44, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20131015,2054,11,M, ,M, , , ,67, ,19.4, ,57, ,13.9, ,49, ,9.4, , 53, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20131015,2154,11,M, ,M, , , ,65, ,18.3, ,57, ,13.7, ,50, ,10.0, , 59, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20131015,2254,11,M, ,M, , , ,67, ,19.4, ,58, ,14.2, ,50, ,10.0, , 55, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20131015,2354,11,M, ,M, , , ,66, ,18.9, ,59, ,14.8, ,53, ,11.7, , 63, ,M, ,M, , , ,30.07, , , , , ,30.08, ,AA, , , ,30.09, 
93784,20131016,0054,11,M, ,M, , , ,66, ,18.9, ,60, ,15.3, ,55, ,12.8, , 68, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20131016,0154,11,M, ,M, , , ,65, ,18.3, ,59, ,14.8, ,54, ,12.2, , 68, ,M, ,M, , , ,30.07, , , , , ,30.08, ,AA, , , ,30.09, 
93784,20131016,0254,11,M, ,M, , , ,65, ,18.3, ,58, ,14.5, ,53, ,11.7, , 65, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20131016,0354,11,M, ,M, , , ,63, ,17.2, ,57, ,14.1, ,53, ,11.7, , 70, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20131016,0454,11,M, ,M, , , ,63, ,17.2, ,57, ,14.1, ,53, ,11.7, , 70, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20131016,0554,11,M, ,M, , , ,63, ,17.2, ,58, ,14.4, ,54, ,12.2, , 73, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20131016,0654,11,M, ,M, , , ,62, ,16.7, ,58, ,14.4, ,55, ,12.8, , 78, ,M, ,M, , , ,30.05, , , , , ,30.06, ,AA, , , ,30.07, 
93784,20131016,0754,11,M, ,M, , , ,63, ,17.2, ,60, ,15.3, ,57, ,13.9, , 81, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20131016,0854,11,M, ,M, , , ,65, ,18.3, ,61, ,16.0, ,58, ,14.4, , 78, ,M, ,M, , , ,30.05, , , , , ,30.06, ,AA, , , ,30.07, 
93784,20131016,0954,11,M, ,M, , , ,65, ,18.3, ,61, ,16.0, ,58, ,14.4, , 78, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20131016,1054,11,M, ,M, , , ,67, ,19.4, ,62, ,16.8, ,59, ,15.0, , 76, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20131016,1154,11,M, ,M, , , ,68, ,20.0, ,63, ,17.0, ,59, ,15.0, , 73, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20131016,1254,11,M, ,M, , , ,69, ,20.6, ,63, ,17.2, ,59, ,15.0, , 71, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20131016,1354,11,M, ,M, , , ,70, ,21.1, ,64, ,17.7, ,60, ,15.6, , 71, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20131016,1454,11,M, ,M, , , ,69, ,20.6, ,64, ,17.5, ,60, ,15.6, , 73, ,M, ,M, , , ,29.96, , , , , ,29.97, ,AA, , , ,29.98, 
93784,20131016,1554,11,M, ,M, , , ,69, ,20.6, ,64, ,17.5, ,60, ,15.6, , 73, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20131016,1654,11,M, ,M, , , ,68, ,20.0, ,63, ,17.3, ,60, ,15.6, , 76, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20131016,1754,11,M, ,M, , , ,68, ,20.0, ,64, ,17.6, ,61, ,16.1, , 78, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20131016,1854,11,M, ,M, , , ,68, ,20.0, ,64, ,17.6, ,61, ,16.1, , 78, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20131016,1954,11,M, ,M, , , ,67, ,19.4, ,63, ,17.4, ,61, ,16.1, , 81, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20131016,2054,11,M, ,M, , , ,67, ,19.4, ,63, ,17.4, ,61, ,16.1, , 81, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20131016,2154,11,M, ,M, , , ,67, ,19.4, ,64, ,17.7, ,62, ,16.7, , 84, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20131016,2254,11,M, ,M, , , ,66, ,18.9, ,63, ,17.2, ,61, ,16.1, , 84, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20131016,2354,11,M, ,M, , , ,66, ,18.9, ,63, ,17.2, ,61, ,16.1, , 84, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20131017,0054,11,M, ,M, , , ,66, ,18.9, ,63, ,17.2, ,61, ,16.1, , 84, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20131017,0154,11,M, ,M, , , ,65, ,18.3, ,62, ,16.6, ,60, ,15.6, , 84, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20131017,0254,11,M, ,M, , , ,65, ,18.3, ,62, ,16.6, ,60, ,15.6, , 84, ,M, ,M, , , ,29.88, , , , , ,29.89, ,AA, , , ,29.90, 
93784,20131017,0354,11,M, ,M, , , ,65, ,18.3, ,62, ,16.6, ,60, ,15.6, , 84, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20131017,0454,11,M, ,M, , , ,65, ,18.3, ,63, ,17.0, ,61, ,16.1, , 87, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20131017,0554,11,M, ,M, , , ,65, ,18.3, ,63, ,17.0, ,61, ,16.1, , 87, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20131017,0654,11,M, ,M, , , ,66, ,18.9, ,63, ,17.2, ,61, ,16.1, , 84, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20131017,0754,11,M, ,M, , , ,66, ,18.9, ,63, ,17.2, ,61, ,16.1, , 84, ,M, ,M, , , ,29.90, , , , , ,29.91, ,AA, , , ,29.92, 
93784,20131017,0854,11,M, ,M, , , ,70, ,21.1, ,65, ,18.3, ,62, ,16.7, , 76, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20131017,0954,11,M, ,M, , , ,73, ,22.8, ,66, ,18.9, ,62, ,16.7, , 69, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20131017,1054,11,M, ,M, , , ,75, ,23.9, ,67, ,19.3, ,62, ,16.7, , 64, ,M, ,M, , , ,29.87, , , , , ,29.88, ,AA, , , ,29.89, 
93784,20131017,1154,11,M, ,M, , , ,75, ,23.9, ,67, ,19.3, ,62, ,16.7, , 64, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.86, 
93784,20131017,1254,11,M, ,M, , , ,75, ,23.9, ,67, ,19.6, ,63, ,17.2, , 66, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20131017,1354,11,M, ,M, , , ,74, ,23.3, ,66, ,18.8, ,61, ,16.1, , 64, ,M, ,M, , , ,29.80, , , , , ,29.82, ,AA, , , ,29.82, 
93784,20131017,1454,11,M, ,M, , , ,74, ,23.3, ,66, ,18.8, ,61, ,16.1, , 64, ,M, ,M, , , ,29.77, , , , , ,29.79, ,AA, , , ,29.79, 
93784,20131017,1554,11,M, ,M, , , ,72, ,22.2, ,66, ,19.0, ,63, ,17.2, , 73, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20131017,1654,11,M, ,M, , , ,73, ,22.8, ,67, ,19.2, ,63, ,17.2, , 71, ,M, ,M, , , ,29.74, , , , , ,29.75, ,AA, , , ,29.76, 
93784,20131017,1754,11,M, ,M, , , ,72, ,22.2, ,66, ,19.0, ,63, ,17.2, , 73, ,M, ,M, , , ,29.72, , , , , ,29.74, ,AA, , , ,29.74, 
93784,20131017,1854,11,M, ,M, , , ,71, ,21.7, ,67, ,19.2, ,64, ,17.8, , 79, ,M, ,M, , , ,29.71, , , , , ,29.73, ,AA, , , ,29.73, 
93784,20131017,1954,11,M, ,M, , , ,72, ,22.2, ,66, ,19.0, ,63, ,17.2, , 73, ,M, ,M, , , ,29.71, , , , , ,29.73, ,AA, , , ,29.73, 
93784,20131017,2054,11,M, ,M, , , ,73, ,22.8, ,66, ,18.9, ,62, ,16.7, , 69, ,M, ,M, , , ,29.73, , , , , ,29.75, ,AA, , , ,29.75, 
93784,20131017,2154,11,M, ,M, , , ,67, ,19.4, ,63, ,17.4, ,61, ,16.1, , 81, ,M, ,M, , , ,29.77, , , , , ,29.78, ,AA, ,0.05, ,29.79, 
93784,20131017,2254,11,M, ,M, , , ,68, ,20.0, ,61, ,16.1, ,56, ,13.3, , 66, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20131017,2354,11,M, ,M, , , ,66, ,18.9, ,57, ,13.7, ,49, ,9.4, , 54, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20131018,0054,11,M, ,M, , , ,64, ,17.8, ,54, ,12.2, ,45, ,7.2, , 50, ,M, ,M, , , ,29.85, , , , , ,29.86, ,AA, , , ,29.87, 
93784,20131018,0154,11,M, ,M, , , ,62, ,16.7, ,52, ,11.2, ,43, ,6.1, , 50, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20131018,0254,11,M, ,M, , , ,60, ,15.6, ,51, ,10.7, ,43, ,6.1, , 54, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20131018,0354,11,M, ,M, , , ,59, ,15.0, ,51, ,10.7, ,44, ,6.7, , 58, ,M, ,M, , , ,29.88, , , , , ,29.89, ,AA, , , ,29.90, 
93784,20131018,0454,11,M, ,M, , , ,58, ,14.4, ,50, ,10.2, ,43, ,6.1, , 58, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20131018,0554,11,M, ,M, , , ,58, ,14.4, ,50, ,10.2, ,43, ,6.1, , 58, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20131018,0654,11,M, ,M, , , ,57, ,13.9, ,50, ,10.0, ,43, ,6.1, , 60, ,M, ,M, , , ,29.93, , , , , ,29.94, ,AA, , , ,29.95, 
93784,20131018,0754,11,M, ,M, , , ,61, ,16.1, ,51, ,10.7, ,42, ,5.6, , 50, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20131018,0854,11,M, ,M, , , ,63, ,17.2, ,52, ,11.0, ,41, ,5.0, , 45, ,M, ,M, , , ,29.98, , , , , ,29.99, ,AA, , , ,30.00, 
93784,20131018,0954,11,M, ,M, , , ,64, ,17.8, ,52, ,11.0, ,40, ,4.4, , 42, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20131018,1054,11,M, ,M, , , ,65, ,18.3, ,52, ,11.3, ,40, ,4.4, , 40, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
